student_rank,CLAVEALUMNO,VISITAS,cum_students,cum_visits,cum_student_share,cum_visit_share
6838,184624,0,6838,0,0.6566791510611736,0.0
6839,184625,0,6839,0,0.6567751848650725,0.0
6840,184627,0,6840,0,0.6568712186689715,0.0
6841,184630,0,6841,0,0.6569672524728705,0.0
6842,184634,0,6842,0,0.6570632862767695,0.0
6843,184638,0,6843,0,0.6571593200806684,0.0
6844,184641,0,6844,0,0.6572553538845674,0.0
6845,184654,0,6845,0,0.6573513876884663,0.0
6846,184655,0,6846,0,0.6574474214923653,0.0
6847,184659,0,6847,0,0.6575434552962642,0.0
6848,184663,0,6848,0,0.6576394891001632,0.0
6849,184666,0,6849,0,0.6577355229040622,0.0
6850,184669,0,6850,0,0.6578315567079612,0.0
6851,184670,0,6851,0,0.6579275905118602,0.0
6852,184671,0,6852,0,0.6580236243157591,0.0
6853,184672,0,6853,0,0.6581196581196581,0.0
6854,184675,0,6854,0,0.6582156919235571,0.0
6855,184677,0,6855,0,0.6583117257274561,0.0
6856,184685,0,6856,0,0.658407759531355,0.0
6857,184686,0,6857,0,0.658503793335254,0.0
6858,184689,0,6858,0,0.658599827139153,0.0
6859,184696,0,6859,0,0.658695860943052,0.0
6860,184699,0,6860,0,0.6587918947469509,0.0
6861,184700,0,6861,0,0.6588879285508499,0.0
6862,184709,0,6862,0,0.6589839623547489,0.0
6863,184710,0,6863,0,0.6590799961586479,0.0
6864,184712,0,6864,0,0.6591760299625468,0.0
6865,184715,0,6865,0,0.6592720637664458,0.0
6866,184718,0,6866,0,0.6593680975703448,0.0
6867,184720,0,6867,0,0.6594641313742438,0.0
6868,184723,0,6868,0,0.6595601651781428,0.0
6869,184729,0,6869,0,0.6596561989820416,0.0
6870,184734,0,6870,0,0.6597522327859406,0.0
6871,184735,0,6871,0,0.6598482665898396,0.0
6872,184737,0,6872,0,0.6599443003937386,0.0
6873,184739,0,6873,0,0.6600403341976375,0.0
6874,184742,0,6874,0,0.6601363680015365,0.0
6875,184745,0,6875,0,0.6602324018054355,0.0
6876,184747,0,6876,0,0.6603284356093345,0.0
6877,184753,0,6877,0,0.6604244694132334,0.0
6878,184757,0,6878,0,0.6605205032171324,0.0
6879,184759,0,6879,0,0.6606165370210314,0.0
6880,184760,0,6880,0,0.6607125708249304,0.0
6881,184761,0,6881,0,0.6608086046288294,0.0
6882,184762,0,6882,0,0.6609046384327283,0.0
6883,184763,0,6883,0,0.6610006722366273,0.0
6884,184765,0,6884,0,0.6610967060405263,0.0
6885,184771,0,6885,0,0.6611927398444253,0.0
6886,184776,0,6886,0,0.6612887736483242,0.0
6887,184778,0,6887,0,0.6613848074522232,0.0
6888,184779,0,6888,0,0.6614808412561222,0.0
6889,184780,0,6889,0,0.6615768750600212,0.0
6890,184781,0,6890,0,0.66167290886392,0.0
6891,184782,0,6891,0,0.661768942667819,0.0
6892,184783,0,6892,0,0.661864976471718,0.0
6893,184784,0,6893,0,0.661961010275617,0.0
6894,184787,0,6894,0,0.662057044079516,0.0
6895,184790,0,6895,0,0.6621530778834149,0.0
6896,184794,0,6896,0,0.6622491116873139,0.0
6897,184802,0,6897,0,0.6623451454912129,0.0
6898,184803,0,6898,0,0.6624411792951119,0.0
6899,184815,0,6899,0,0.6625372130990108,0.0
6900,184817,0,6900,0,0.6626332469029098,0.0
6901,184819,0,6901,0,0.6627292807068088,0.0
6902,184822,0,6902,0,0.6628253145107078,0.0
6903,184823,0,6903,0,0.6629213483146067,0.0
6904,184824,0,6904,0,0.6630173821185057,0.0
6905,184828,0,6905,0,0.6631134159224047,0.0
6906,184829,0,6906,0,0.6632094497263037,0.0
6907,184830,0,6907,0,0.6633054835302026,0.0
6908,184836,0,6908,0,0.6634015173341016,0.0
6909,184837,0,6909,0,0.6634975511380006,0.0
6910,184840,0,6910,0,0.6635935849418996,0.0
6911,184841,0,6911,0,0.6636896187457986,0.0
6912,184849,0,6912,0,0.6637856525496975,0.0
6913,184851,0,6913,0,0.6638816863535965,0.0
6914,184853,0,6914,0,0.6639777201574955,0.0
6915,184855,0,6915,0,0.6640737539613945,0.0
6916,184859,0,6916,0,0.6641697877652933,0.0
6917,184860,0,6917,0,0.6642658215691923,0.0
6918,184866,0,6918,0,0.6643618553730913,0.0
6919,184869,0,6919,0,0.6644578891769903,0.0
6920,184874,0,6920,0,0.6645539229808892,0.0
6921,184875,0,6921,0,0.6646499567847882,0.0
6922,184876,0,6922,0,0.6647459905886872,0.0
6923,184878,0,6923,0,0.6648420243925862,0.0
6924,184880,0,6924,0,0.6649380581964852,0.0
6925,184881,0,6925,0,0.6650340920003841,0.0
6926,184885,0,6926,0,0.6651301258042831,0.0
6927,184887,0,6927,0,0.6652261596081821,0.0
6928,184897,0,6928,0,0.6653221934120811,0.0
6929,184900,0,6929,0,0.66541822721598,0.0
6930,184902,0,6930,0,0.665514261019879,0.0
6931,184904,0,6931,0,0.665610294823778,0.0
6932,184905,0,6932,0,0.665706328627677,0.0
6933,184912,0,6933,0,0.6658023624315759,0.0
6934,184914,0,6934,0,0.6658983962354749,0.0
6935,184915,0,6935,0,0.6659944300393739,0.0
6936,184917,0,6936,0,0.6660904638432729,0.0
6937,184918,0,6937,0,0.6661864976471717,0.0
6938,184919,0,6938,0,0.6662825314510707,0.0
6939,184921,0,6939,0,0.6663785652549697,0.0
6940,184922,0,6940,0,0.6664745990588687,0.0
6941,184926,0,6941,0,0.6665706328627677,0.0
6942,184927,0,6942,0,0.6666666666666666,0.0
6943,184928,0,6943,0,0.6667627004705656,0.0
6944,184930,0,6944,0,0.6668587342744646,0.0
6945,184931,0,6945,0,0.6669547680783636,0.0
6946,184935,0,6946,0,0.6670508018822625,0.0
6947,184937,0,6947,0,0.6671468356861615,0.0
6948,184940,0,6948,0,0.6672428694900605,0.0
6949,184942,0,6949,0,0.6673389032939595,0.0
6950,184944,0,6950,0,0.6674349370978584,0.0
6951,184945,0,6951,0,0.6675309709017574,0.0
6952,184949,0,6952,0,0.6676270047056564,0.0
6953,184951,0,6953,0,0.6677230385095554,0.0
6954,184952,0,6954,0,0.6678190723134544,0.0
6955,184953,0,6955,0,0.6679151061173533,0.0
6956,184956,0,6956,0,0.6680111399212523,0.0
6957,184957,0,6957,0,0.6681071737251513,0.0
6958,184960,0,6958,0,0.6682032075290503,0.0
6959,184962,0,6959,0,0.6682992413329492,0.0
6960,184966,0,6960,0,0.6683952751368482,0.0
6961,184969,0,6961,0,0.6684913089407472,0.0
6962,184970,0,6962,0,0.6685873427446462,0.0
6963,184971,0,6963,0,0.668683376548545,0.0
6964,184974,0,6964,0,0.668779410352444,0.0
6965,184975,0,6965,0,0.668875444156343,0.0
6966,184977,0,6966,0,0.668971477960242,0.0
6967,184978,0,6967,0,0.669067511764141,0.0
6968,184980,0,6968,0,0.6691635455680399,0.0
6969,184981,0,6969,0,0.6692595793719389,0.0
6970,184983,0,6970,0,0.6693556131758379,0.0
6971,184984,0,6971,0,0.6694516469797369,0.0
6972,184986,0,6972,0,0.6695476807836358,0.0
6973,184987,0,6973,0,0.6696437145875348,0.0
6974,184989,0,6974,0,0.6697397483914338,0.0
6975,184990,0,6975,0,0.6698357821953328,0.0
6976,184991,0,6976,0,0.6699318159992317,0.0
6977,184994,0,6977,0,0.6700278498031307,0.0
6978,184995,0,6978,0,0.6701238836070297,0.0
6979,184996,0,6979,0,0.6702199174109287,0.0
6980,184998,0,6980,0,0.6703159512148276,0.0
6981,185006,0,6981,0,0.6704119850187266,0.0
6982,185008,0,6982,0,0.6705080188226256,0.0
6983,185009,0,6983,0,0.6706040526265246,0.0
6984,185012,0,6984,0,0.6707000864304236,0.0
6985,185013,0,6985,0,0.6707961202343224,0.0
6986,185015,0,6986,0,0.6708921540382214,0.0
6987,185016,0,6987,0,0.6709881878421204,0.0
6988,185017,0,6988,0,0.6710842216460194,0.0
6989,185018,0,6989,0,0.6711802554499183,0.0
6990,185020,0,6990,0,0.6712762892538173,0.0
6991,185026,0,6991,0,0.6713723230577163,0.0
6992,185033,0,6992,0,0.6714683568616153,0.0
6993,185036,0,6993,0,0.6715643906655142,0.0
6994,185037,0,6994,0,0.6716604244694132,0.0
6995,185042,0,6995,0,0.6717564582733122,0.0
6996,185044,0,6996,0,0.6718524920772112,0.0
6997,185047,0,6997,0,0.6719485258811102,0.0
6998,185051,0,6998,0,0.6720445596850091,0.0
6999,185060,0,6999,0,0.6721405934889081,0.0
7000,185078,0,7000,0,0.6722366272928071,0.0
7001,185081,0,7001,0,0.6723326610967061,0.0
7002,185085,0,7002,0,0.672428694900605,0.0
7003,185087,0,7003,0,0.672524728704504,0.0
7004,185092,0,7004,0,0.672620762508403,0.0
7005,185093,0,7005,0,0.672716796312302,0.0
7006,185095,0,7006,0,0.6728128301162009,0.0
7007,185098,0,7007,0,0.6729088639200999,0.0
7008,185099,0,7008,0,0.6730048977239989,0.0
7009,185108,0,7009,0,0.6731009315278978,0.0
7010,185109,0,7010,0,0.6731969653317967,0.0
7011,185110,0,7011,0,0.6732929991356957,0.0
7012,185118,0,7012,0,0.6733890329395947,0.0
7013,185128,0,7013,0,0.6734850667434937,0.0
7014,185135,0,7014,0,0.6735811005473927,0.0
7015,185136,0,7015,0,0.6736771343512916,0.0
7016,185144,0,7016,0,0.6737731681551906,0.0
7017,185147,0,7017,0,0.6738692019590896,0.0
7018,185148,0,7018,0,0.6739652357629886,0.0
7019,185158,0,7019,0,0.6740612695668875,0.0
7020,185161,0,7020,0,0.6741573033707865,0.0
7021,185174,0,7021,0,0.6742533371746855,0.0
7022,185175,0,7022,0,0.6743493709785845,0.0
7023,185176,0,7023,0,0.6744454047824834,0.0
7024,185179,0,7024,0,0.6745414385863824,0.0
7025,185180,0,7025,0,0.6746374723902814,0.0
7026,185182,0,7026,0,0.6747335061941804,0.0
7027,185188,0,7027,0,0.6748295399980794,0.0
7028,185191,0,7028,0,0.6749255738019783,0.0
7029,185192,0,7029,0,0.6750216076058773,0.0
7030,185200,0,7030,0,0.6751176414097763,0.0
7031,185205,0,7031,0,0.6752136752136753,0.0
7032,185206,0,7032,0,0.6753097090175741,0.0
7033,185211,0,7033,0,0.6754057428214731,0.0
7034,185213,0,7034,0,0.6755017766253721,0.0
7035,185216,0,7035,0,0.6755978104292711,0.0
7036,185217,0,7036,0,0.67569384423317,0.0
7037,185218,0,7037,0,0.675789878037069,0.0
7038,185219,0,7038,0,0.675885911840968,0.0
7039,185221,0,7039,0,0.675981945644867,0.0
7040,185223,0,7040,0,0.676077979448766,0.0
7041,185230,0,7041,0,0.6761740132526649,0.0
7042,185234,0,7042,0,0.6762700470565639,0.0
7043,185240,0,7043,0,0.6763660808604629,0.0
7044,185241,0,7044,0,0.6764621146643619,0.0
7045,185244,0,7045,0,0.6765581484682608,0.0
7046,185405,0,7046,0,0.6766541822721598,0.0
7047,185406,0,7047,0,0.6767502160760588,0.0
7048,185414,0,7048,0,0.6768462498799578,0.0
7049,185417,0,7049,0,0.6769422836838567,0.0
7050,185441,0,7050,0,0.6770383174877557,0.0
7051,185442,0,7051,0,0.6771343512916547,0.0
7052,185443,0,7052,0,0.6772303850955537,0.0
7053,185444,0,7053,0,0.6773264188994526,0.0
7054,185453,0,7054,0,0.6774224527033516,0.0
7055,185454,0,7055,0,0.6775184865072506,0.0
7056,185455,0,7056,0,0.6776145203111495,0.0
7057,185456,0,7057,0,0.6777105541150485,0.0
7058,185465,0,7058,0,0.6778065879189474,0.0
7059,185466,0,7059,0,0.6779026217228464,0.0
7060,185467,0,7060,0,0.6779986555267454,0.0
7061,185473,0,7061,0,0.6780946893306444,0.0
7062,185474,0,7062,0,0.6781907231345433,0.0
7063,185475,0,7063,0,0.6782867569384423,0.0
7064,185478,0,7064,0,0.6783827907423413,0.0
7065,185481,0,7065,0,0.6784788245462403,0.0
7066,185483,0,7066,0,0.6785748583501392,0.0
7067,185484,0,7067,0,0.6786708921540382,0.0
7068,185487,0,7068,0,0.6787669259579372,0.0
7069,185504,0,7069,0,0.6788629597618362,0.0
7070,185511,0,7070,0,0.6789589935657352,0.0
7071,185517,0,7071,0,0.6790550273696341,0.0
7072,185518,0,7072,0,0.6791510611735331,0.0
7073,185519,0,7073,0,0.6792470949774321,0.0
7074,185520,0,7074,0,0.6793431287813311,0.0
7075,185521,0,7075,0,0.67943916258523,0.0
7076,185524,0,7076,0,0.679535196389129,0.0
7077,185526,0,7077,0,0.679631230193028,0.0
7078,185527,0,7078,0,0.679727263996927,0.0
7079,185528,0,7079,0,0.6798232978008258,0.0
7080,185529,0,7080,0,0.6799193316047248,0.0
7081,185533,0,7081,0,0.6800153654086238,0.0
7082,185537,0,7082,0,0.6801113992125228,0.0
7083,185538,0,7083,0,0.6802074330164217,0.0
7084,185539,0,7084,0,0.6803034668203207,0.0
7085,185540,0,7085,0,0.6803995006242197,0.0
7086,185543,0,7086,0,0.6804955344281187,0.0
7087,185547,0,7087,0,0.6805915682320177,0.0
7088,185555,0,7088,0,0.6806876020359166,0.0
7089,185556,0,7089,0,0.6807836358398156,0.0
7090,185558,0,7090,0,0.6808796696437146,0.0
7091,185559,0,7091,0,0.6809757034476136,0.0
7092,185560,0,7092,0,0.6810717372515125,0.0
7093,185561,0,7093,0,0.6811677710554115,0.0
7094,185563,0,7094,0,0.6812638048593105,0.0
7095,185565,0,7095,0,0.6813598386632095,0.0
7096,185570,0,7096,0,0.6814558724671084,0.0
7097,185571,0,7097,0,0.6815519062710074,0.0
7098,185572,0,7098,0,0.6816479400749064,0.0
7099,185576,0,7099,0,0.6817439738788054,0.0
7100,185578,0,7100,0,0.6818400076827044,0.0
7101,185580,0,7101,0,0.6819360414866033,0.0
7102,185582,0,7102,0,0.6820320752905022,0.0
7103,185587,0,7103,0,0.6821281090944012,0.0
7104,185588,0,7104,0,0.6822241428983002,0.0
7105,185589,0,7105,0,0.6823201767021991,0.0
7106,185595,0,7106,0,0.6824162105060981,0.0
7107,185597,0,7107,0,0.6825122443099971,0.0
7108,185603,0,7108,0,0.6826082781138961,0.0
7109,185604,0,7109,0,0.682704311917795,0.0
7110,185605,0,7110,0,0.682800345721694,0.0
7111,185606,0,7111,0,0.682896379525593,0.0
7112,185608,0,7112,0,0.682992413329492,0.0
7113,185610,0,7113,0,0.683088447133391,0.0
7114,185611,0,7114,0,0.6831844809372899,0.0
7115,185614,0,7115,0,0.6832805147411889,0.0
7116,185615,0,7116,0,0.6833765485450879,0.0
7117,185617,0,7117,0,0.6834725823489869,0.0
7118,185618,0,7118,0,0.6835686161528858,0.0
7119,185619,0,7119,0,0.6836646499567848,0.0
7120,185621,0,7120,0,0.6837606837606838,0.0
7121,185623,0,7121,0,0.6838567175645828,0.0
7122,185624,0,7122,0,0.6839527513684817,0.0
7123,185625,0,7123,0,0.6840487851723807,0.0
7124,185630,0,7124,0,0.6841448189762797,0.0
7125,185631,0,7125,0,0.6842408527801787,0.0
7126,185639,0,7126,0,0.6843368865840775,0.0
7127,185641,0,7127,0,0.6844329203879765,0.0
7128,185642,0,7128,0,0.6845289541918755,0.0
7129,185645,0,7129,0,0.6846249879957745,0.0
7130,185649,0,7130,0,0.6847210217996735,0.0
7131,185679,0,7131,0,0.6848170556035724,0.0
7132,185680,0,7132,0,0.6849130894074714,0.0
7133,185681,0,7133,0,0.6850091232113704,0.0
7134,185688,0,7134,0,0.6851051570152694,0.0
7135,185689,0,7135,0,0.6852011908191683,0.0
7136,185690,0,7136,0,0.6852972246230673,0.0
7137,185693,0,7137,0,0.6853932584269663,0.0
7138,185695,0,7138,0,0.6854892922308653,0.0
7139,185698,0,7139,0,0.6855853260347642,0.0
7140,185699,0,7140,0,0.6856813598386632,0.0
7141,185702,0,7141,0,0.6857773936425622,0.0
7142,185703,0,7142,0,0.6858734274464612,0.0
7143,185704,0,7143,0,0.6859694612503602,0.0
7144,185705,0,7144,0,0.6860654950542591,0.0
7145,185706,0,7145,0,0.6861615288581581,0.0
7146,185712,0,7146,0,0.6862575626620571,0.0
7147,185713,0,7147,0,0.6863535964659561,0.0
7148,185715,0,7148,0,0.686449630269855,0.0
7149,185716,0,7149,0,0.686545664073754,0.0
7150,185717,0,7150,0,0.686641697877653,0.0
7151,185718,0,7151,0,0.6867377316815519,0.0
7152,185720,0,7152,0,0.6868337654854508,0.0
7153,185724,0,7153,0,0.6869297992893498,0.0
7154,185730,0,7154,0,0.6870258330932488,0.0
7155,185733,0,7155,0,0.6871218668971478,0.0
7156,185743,0,7156,0,0.6872179007010467,0.0
7157,185744,0,7157,0,0.6873139345049457,0.0
7158,185746,0,7158,0,0.6874099683088447,0.0
7159,185747,0,7159,0,0.6875060021127437,0.0
7160,185749,0,7160,0,0.6876020359166427,0.0
7161,185759,0,7161,0,0.6876980697205416,0.0
7162,185760,0,7162,0,0.6877941035244406,0.0
7163,185767,0,7163,0,0.6878901373283396,0.0
7164,185780,0,7164,0,0.6879861711322386,0.0
7165,185781,0,7165,0,0.6880822049361375,0.0
7166,185782,0,7166,0,0.6881782387400365,0.0
7167,185787,0,7167,0,0.6882742725439355,0.0
7168,185788,0,7168,0,0.6883703063478345,0.0
7169,185793,0,7169,0,0.6884663401517334,0.0
7170,185796,0,7170,0,0.6885623739556324,0.0
7171,185798,0,7171,0,0.6886584077595314,0.0
7172,185799,0,7172,0,0.6887544415634304,0.0
7173,185806,0,7173,0,0.6888504753673294,0.0
7174,185807,0,7174,0,0.6889465091712282,0.0
7175,185809,0,7175,0,0.6890425429751272,0.0
7176,185812,0,7176,0,0.6891385767790262,0.0
7177,185816,0,7177,0,0.6892346105829252,0.0
7178,185817,0,7178,0,0.6893306443868241,0.0
7179,185823,0,7179,0,0.6894266781907231,0.0
7180,185824,0,7180,0,0.6895227119946221,0.0
7181,185829,0,7181,0,0.6896187457985211,0.0
7182,185830,0,7182,0,0.68971477960242,0.0
7183,185832,0,7183,0,0.689810813406319,0.0
7184,185839,0,7184,0,0.689906847210218,0.0
7185,185840,0,7185,0,0.690002881014117,0.0
7186,185841,0,7186,0,0.690098914818016,0.0
7187,185842,0,7187,0,0.6901949486219149,0.0
7188,185845,0,7188,0,0.6902909824258139,0.0
7189,185846,0,7189,0,0.6903870162297129,0.0
7190,185847,0,7190,0,0.6904830500336119,0.0
7191,185856,0,7191,0,0.6905790838375108,0.0
7192,185857,0,7192,0,0.6906751176414098,0.0
7193,185860,0,7193,0,0.6907711514453088,0.0
7194,185861,0,7194,0,0.6908671852492078,0.0
7195,185862,0,7195,0,0.6909632190531066,0.0
7196,185870,0,7196,0,0.6910592528570056,0.0
7197,185875,0,7197,0,0.6911552866609046,0.0
7198,185880,0,7198,0,0.6912513204648036,0.0
7199,185881,0,7199,0,0.6913473542687025,0.0
7200,185884,0,7200,0,0.6914433880726015,0.0
7201,185885,0,7201,0,0.6915394218765005,0.0
7202,185888,0,7202,0,0.6916354556803995,0.0
7203,185894,0,7203,0,0.6917314894842985,0.0
7204,185899,0,7204,0,0.6918275232881974,0.0
7205,185904,0,7205,0,0.6919235570920964,0.0
7206,185905,0,7206,0,0.6920195908959954,0.0
7207,185906,0,7207,0,0.6921156246998944,0.0
7208,185907,0,7208,0,0.6922116585037933,0.0
7209,185909,0,7209,0,0.6923076923076923,0.0
7210,185912,0,7210,0,0.6924037261115913,0.0
7211,185913,0,7211,0,0.6924997599154903,0.0
7212,185918,0,7212,0,0.6925957937193892,0.0
7213,185927,0,7213,0,0.6926918275232882,0.0
7214,185928,0,7214,0,0.6927878613271872,0.0
7215,185929,0,7215,0,0.6928838951310862,0.0
7216,185930,0,7216,0,0.6929799289349852,0.0
7217,185933,0,7217,0,0.693075962738884,0.0
7218,185936,0,7218,0,0.693171996542783,0.0
7219,185941,0,7219,0,0.693268030346682,0.0
7220,185945,0,7220,0,0.693364064150581,0.0
7221,185948,0,7221,0,0.6934600979544799,0.0
7222,185949,0,7222,0,0.6935561317583789,0.0
7223,185950,0,7223,0,0.6936521655622779,0.0
7224,185953,0,7224,0,0.6937481993661769,0.0
7225,185954,0,7225,0,0.6938442331700758,0.0
7226,185955,0,7226,0,0.6939402669739748,0.0
7227,185957,0,7227,0,0.6940363007778738,0.0
7228,185960,0,7228,0,0.6941323345817728,0.0
7229,185963,0,7229,0,0.6942283683856717,0.0
7230,185966,0,7230,0,0.6943244021895707,0.0
7231,185970,0,7231,0,0.6944204359934697,0.0
7232,185976,0,7232,0,0.6945164697973687,0.0
7233,185977,0,7233,0,0.6946125036012677,0.0
7234,185979,0,7234,0,0.6947085374051666,0.0
7235,185980,0,7235,0,0.6948045712090656,0.0
7236,185984,0,7236,0,0.6949006050129646,0.0
7237,185985,0,7237,0,0.6949966388168636,0.0
7238,185986,0,7238,0,0.6950926726207625,0.0
7239,185989,0,7239,0,0.6951887064246615,0.0
7240,185991,0,7240,0,0.6952847402285605,0.0
7241,185992,0,7241,0,0.6953807740324595,0.0
7242,185996,0,7242,0,0.6954768078363583,0.0
7243,185999,0,7243,0,0.6955728416402573,0.0
7244,186004,0,7244,0,0.6956688754441563,0.0
7245,186006,0,7245,0,0.6957649092480553,0.0
7246,186008,0,7246,0,0.6958609430519543,0.0
7247,186009,0,7247,0,0.6959569768558532,0.0
7248,186010,0,7248,0,0.6960530106597522,0.0
7249,186011,0,7249,0,0.6961490444636512,0.0
7250,186013,0,7250,0,0.6962450782675502,0.0
7251,186017,0,7251,0,0.6963411120714491,0.0
7252,186028,0,7252,0,0.6964371458753481,0.0
7253,186031,0,7253,0,0.6965331796792471,0.0
7254,186033,0,7254,0,0.6966292134831461,0.0
7255,186034,0,7255,0,0.696725247287045,0.0
7256,186041,0,7256,0,0.696821281090944,0.0
7257,186045,0,7257,0,0.696917314894843,0.0
7258,186047,0,7258,0,0.697013348698742,0.0
7259,186051,0,7259,0,0.697109382502641,0.0
7260,186052,0,7260,0,0.6972054163065399,0.0
7261,186053,0,7261,0,0.6973014501104389,0.0
7262,186055,0,7262,0,0.6973974839143379,0.0
7263,186056,0,7263,0,0.6974935177182369,0.0
7264,186064,0,7264,0,0.6975895515221358,0.0
7265,186066,0,7265,0,0.6976855853260348,0.0
7266,186081,0,7266,0,0.6977816191299338,0.0
7267,186082,0,7267,0,0.6978776529338327,0.0
7268,186096,0,7268,0,0.6979736867377316,0.0
7269,186109,0,7269,0,0.6980697205416306,0.0
7270,186116,0,7270,0,0.6981657543455296,0.0
7271,186120,0,7271,0,0.6982617881494286,0.0
7272,186123,0,7272,0,0.6983578219533275,0.0
7273,186125,0,7273,0,0.6984538557572265,0.0
7274,186127,0,7274,0,0.6985498895611255,0.0
7275,186133,0,7275,0,0.6986459233650245,0.0
7276,186138,0,7276,0,0.6987419571689235,0.0
7277,186139,0,7277,0,0.6988379909728224,0.0
7278,186142,0,7278,0,0.6989340247767214,0.0
7279,186149,0,7279,0,0.6990300585806204,0.0
7280,186163,0,7280,0,0.6991260923845194,0.0
7281,186165,0,7281,0,0.6992221261884183,0.0
7282,186166,0,7282,0,0.6993181599923173,0.0
7283,186168,0,7283,0,0.6994141937962163,0.0
7284,186171,0,7284,0,0.6995102276001153,0.0
7285,186178,0,7285,0,0.6996062614040142,0.0
7286,186180,0,7286,0,0.6997022952079132,0.0
7287,186188,0,7287,0,0.6997983290118122,0.0
7288,186191,0,7288,0,0.6998943628157112,0.0
7289,186200,0,7289,0,0.6999903966196102,0.0
7290,186201,0,7290,0,0.700086430423509,0.0
7291,186212,0,7291,0,0.700182464227408,0.0
7292,186217,0,7292,0,0.700278498031307,0.0
7293,186223,0,7293,0,0.700374531835206,0.0
7294,186248,0,7294,0,0.7004705656391049,0.0
7295,186249,0,7295,0,0.7005665994430039,0.0
7296,186251,0,7296,0,0.7006626332469029,0.0
7297,186252,0,7297,0,0.7007586670508019,0.0
7298,186254,0,7298,0,0.7008547008547008,0.0
7299,186255,0,7299,0,0.7009507346585998,0.0
7300,186257,0,7300,0,0.7010467684624988,0.0
7301,186259,0,7301,0,0.7011428022663978,0.0
7302,186260,0,7302,0,0.7012388360702967,0.0
7303,186264,0,7303,0,0.7013348698741957,0.0
7304,186268,0,7304,0,0.7014309036780947,0.0
7305,186275,0,7305,0,0.7015269374819937,0.0
7306,186281,0,7306,0,0.7016229712858927,0.0
7307,186283,0,7307,0,0.7017190050897916,0.0
7308,186287,0,7308,0,0.7018150388936906,0.0
7309,186295,0,7309,0,0.7019110726975896,0.0
7310,186299,0,7310,0,0.7020071065014886,0.0
7311,186303,0,7311,0,0.7021031403053875,0.0
7312,186304,0,7312,0,0.7021991741092865,0.0
7313,186305,0,7313,0,0.7022952079131854,0.0
7314,186306,0,7314,0,0.7023912417170844,0.0
7315,186308,0,7315,0,0.7024872755209833,0.0
7316,186320,0,7316,0,0.7025833093248823,0.0
7317,186322,0,7317,0,0.7026793431287813,0.0
7318,186325,0,7318,0,0.7027753769326803,0.0
7319,186329,0,7319,0,0.7028714107365793,0.0
7320,186332,0,7320,0,0.7029674445404782,0.0
7321,186336,0,7321,0,0.7030634783443772,0.0
7322,186337,0,7322,0,0.7031595121482762,0.0
7323,186338,0,7323,0,0.7032555459521752,0.0
7324,186343,0,7324,0,0.7033515797560741,0.0
7325,186351,0,7325,0,0.7034476135599731,0.0
7326,186357,0,7326,0,0.7035436473638721,0.0
7327,186358,0,7327,0,0.7036396811677711,0.0
7328,186359,0,7328,0,0.70373571497167,0.0
7329,186360,0,7329,0,0.703831748775569,0.0
7330,186378,0,7330,0,0.703927782579468,0.0
7331,186380,0,7331,0,0.704023816383367,0.0
7332,186400,0,7332,0,0.704119850187266,0.0
7333,186401,0,7333,0,0.7042158839911649,0.0
7334,186402,0,7334,0,0.7043119177950639,0.0
7335,186405,0,7335,0,0.7044079515989629,0.0
7336,186406,0,7336,0,0.7045039854028619,0.0
7337,186417,0,7337,0,0.7046000192067607,0.0
7338,186426,0,7338,0,0.7046960530106597,0.0
7339,186429,0,7339,0,0.7047920868145587,0.0
7340,186434,0,7340,0,0.7048881206184577,0.0
7341,186436,0,7341,0,0.7049841544223566,0.0
7342,186441,0,7342,0,0.7050801882262556,0.0
7343,186445,0,7343,0,0.7051762220301546,0.0
7344,186446,0,7344,0,0.7052722558340536,0.0
7345,186451,0,7345,0,0.7053682896379525,0.0
7346,186456,0,7346,0,0.7054643234418515,0.0
7347,186460,0,7347,0,0.7055603572457505,0.0
7348,186462,0,7348,0,0.7056563910496495,0.0
7349,186463,0,7349,0,0.7057524248535485,0.0
7350,186470,0,7350,0,0.7058484586574474,0.0
7351,186474,0,7351,0,0.7059444924613464,0.0
7352,186475,0,7352,0,0.7060405262652454,0.0
7353,186483,0,7353,0,0.7061365600691444,0.0
7354,186489,0,7354,0,0.7062325938730433,0.0
7355,186490,0,7355,0,0.7063286276769423,0.0
7356,186492,0,7356,0,0.7064246614808413,0.0
7357,186495,0,7357,0,0.7065206952847403,0.0
7358,186499,0,7358,0,0.7066167290886392,0.0
7359,186502,0,7359,0,0.7067127628925381,0.0
7360,186503,0,7360,0,0.7068087966964371,0.0
7361,186505,0,7361,0,0.7069048305003361,0.0
7362,186506,0,7362,0,0.7070008643042351,0.0
7363,186510,0,7363,0,0.707096898108134,0.0
7364,186511,0,7364,0,0.707192931912033,0.0
7365,186512,0,7365,0,0.707288965715932,0.0
7366,186513,0,7366,0,0.707384999519831,0.0
7367,186519,0,7367,0,0.7074810333237299,0.0
7368,186526,0,7368,0,0.7075770671276289,0.0
7369,186528,0,7369,0,0.7076731009315279,0.0
7370,186531,0,7370,0,0.7077691347354269,0.0
7371,186536,0,7371,0,0.7078651685393258,0.0
7372,186539,0,7372,0,0.7079612023432248,0.0
7373,186543,0,7373,0,0.7080572361471238,0.0
7374,186545,0,7374,0,0.7081532699510228,0.0
7375,186549,0,7375,0,0.7082493037549217,0.0
7376,186556,0,7376,0,0.7083453375588207,0.0
